cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,cregion,regunit
DE,ESS1-8e01,1.0,12.12.2018,75534,ESS3e03_7,3,3.7,266124,0.5499,0.376491274567796,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75535,ESS3e03_7,3,3.7,266201,0.5499,0.376491274567796,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75536,ESS3e03_7,3,3.7,266207,0.5499,0.488915834048195,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75537,ESS3e03_7,3,3.7,266210,0.5499,0.412071535517093,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75538,ESS3e03_7,3,3.7,266213,0.5499,0.344574696120767,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75539,ESS3e03_7,3,3.7,266219,0.5499,0.483455309178157,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75540,ESS3e03_7,3,3.7,266225,0.5499,0.00529213166877592,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75541,ESS3e03_7,3,3.7,266228,0.5499,1.87297981223141,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75542,ESS3e03_7,3,3.7,266234,0.5499,0.483455309178157,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75543,ESS3e03_7,3,3.7,266302,0.5499,0.483455309178157,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75544,ESS3e03_7,3,3.7,266305,0.5499,0.993037503012756,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75545,ESS3e03_7,3,3.7,266308,0.5499,0.415269516387963,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75546,ESS3e03_7,3,3.7,266311,0.5499,0.728768732986299,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75547,ESS3e03_7,3,3.7,266317,0.5499,0.376491274567796,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75548,ESS3e03_7,3,3.7,266326,0.5499,0.356363903790772,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75549,ESS3e03_7,3,3.7,266329,0.5499,0.488915834048195,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75550,ESS3e03_7,3,3.7,267108,0.5499,0.415128980363472,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75551,ESS3e03_7,3,3.7,267111,0.5499,0.788682244003948,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75552,ESS3e03_7,3,3.7,267114,0.5499,0.429332117780235,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75553,ESS3e03_7,3,3.7,267117,0.5499,0.496446309905667,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75554,ESS3e03_7,3,3.7,267120,0.5499,0.572249059301691,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75555,ESS3e03_7,3,3.7,267123,0.5499,0.500299101631502,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75556,ESS3e03_7,3,3.7,267129,0.5499,0.657852656956898,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75557,ESS3e03_7,3,3.7,267132,0.5499,0.589025061784715,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75558,ESS3e03_7,3,3.7,267212,0.5499,0.589025061784715,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75559,ESS3e03_7,3,3.7,267215,0.5499,0.496446309905667,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75560,ESS3e03_7,3,3.7,267221,0.5499,0.453580720484176,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75561,ESS3e03_7,3,3.7,267230,0.5499,0.572249059301691,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75562,ESS3e03_7,3,3.7,267233,0.5499,0.496446309905667,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75563,ESS3e03_7,3,3.7,267301,0.5499,0.582446453003894,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75564,ESS3e03_7,3,3.7,267307,0.5499,0.788682244003948,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75565,ESS3e03_7,3,3.7,267310,0.5499,0.453580720484176,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75566,ESS3e03_7,3,3.7,267313,0.5499,0.582446453003894,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75567,ESS3e03_7,3,3.7,267328,0.5499,0.455149670344336,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75568,ESS3e03_7,3,3.7,267331,0.5499,0.496446309905667,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75569,ESS3e03_7,3,3.7,267334,0.5499,0.589025061784715,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75570,ESS3e03_7,3,3.7,268103,0.5499,0.423113188607947,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75571,ESS3e03_7,3,3.7,268109,0.5499,0.423113188607947,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75572,ESS3e03_7,3,3.7,268112,0.5499,0.506807492967158,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75573,ESS3e03_7,3,3.7,268133,0.5499,0.466693443061324,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75574,ESS3e03_7,3,3.7,268201,0.5499,0.466693443061324,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75575,ESS3e03_7,3,3.7,268204,0.5499,0.463099447729202,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75576,ESS3e03_7,3,3.7,268219,0.5499,0.549459579753938,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75577,ESS3e03_7,3,3.7,268225,0.5499,0.819014099929905,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75578,ESS3e03_7,3,3.7,268228,0.5499,0.423113188607947,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75579,ESS3e03_7,3,3.7,268302,0.5499,0.466693443061324,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75580,ESS3e03_7,3,3.7,268308,0.5499,0.466693443061324,2.4275762345679,,
DE,ESS1-8e01,1.0,12.12.2018,75581,ESS4e04_5,4,4.5,101113,1.2515,0.968533720404473,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75582,ESS4e04_5,4,4.5,101131,1.2515,0.904864308754343,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75583,ESS4e04_5,4,4.5,101208,1.2515,1.48092294181103,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75584,ESS4e04_5,4,4.5,101211,1.2515,0.904864308754343,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75585,ESS4e04_5,4,4.5,101217,1.2515,1.48092294181103,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75586,ESS4e04_5,4,4.5,101223,1.2515,1.48092294181103,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75587,ESS4e04_5,4,4.5,101238,1.2515,1.41835839828721,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75588,ESS4e04_5,4,4.5,101315,1.2515,1.0330311717239,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75589,ESS4e04_5,4,4.5,101321,1.2515,1.41835839828721,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75590,ESS4e04_5,4,4.5,101333,1.2515,0.951925340067339,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75591,ESS4e04_5,4,4.5,102105,1.2515,0.951925340067339,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75592,ESS4e04_5,4,4.5,102108,1.2515,1.0330311717239,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75593,ESS4e04_5,4,4.5,102114,1.2515,0.705455887901978,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75594,ESS4e04_5,4,4.5,102117,1.2515,1.16428431460596,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75595,ESS4e04_5,4,4.5,102120,1.2515,0.624710569681116,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75596,ESS4e04_5,4,4.5,102126,1.2515,1.41835839828721,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75597,ESS4e04_5,4,4.5,102135,1.2515,1.16428431460596,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75598,ESS4e04_5,4,4.5,102203,1.2515,0.968533720404473,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75599,ESS4e04_5,4,4.5,102206,1.2515,1.0330311717239,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75600,ESS4e04_5,4,4.5,102209,1.2515,1.0330311717239,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75601,ESS4e04_5,4,4.5,102212,1.2515,0.968533720404473,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75602,ESS4e04_5,4,4.5,102218,1.2515,0.624710569681116,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75603,ESS4e04_5,4,4.5,102221,1.2515,0.968533720404473,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75604,ESS4e04_5,4,4.5,102227,1.2515,0.705455887901978,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75605,ESS4e04_5,4,4.5,102230,1.2515,0.904864308754343,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75606,ESS4e04_5,4,4.5,102304,1.2515,1.48092294181103,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75607,ESS4e04_5,4,4.5,102313,1.2515,0.951925340067339,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75608,ESS4e04_5,4,4.5,102319,1.2515,0.951925340067339,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75609,ESS4e04_5,4,4.5,102322,1.2515,0.951925340067339,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75610,ESS4e04_5,4,4.5,102331,1.2515,1.6763288035828,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75611,ESS4e04_5,4,4.5,103104,1.2515,0.904864308754343,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75612,ESS4e04_5,4,4.5,103107,1.2515,1.16428431460596,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75613,ESS4e04_5,4,4.5,103116,1.2515,0.624710569681116,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75614,ESS4e04_5,4,4.5,103125,1.2515,0.705455887901978,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75615,ESS4e04_5,4,4.5,103128,1.2515,1.16428431460596,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75616,ESS4e04_5,4,4.5,103131,1.2515,1.0330311717239,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75617,ESS4e04_5,4,4.5,103202,1.2515,0.968533720404473,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75618,ESS4e04_5,4,4.5,103205,1.2515,0.624710569681116,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75619,ESS4e04_5,4,4.5,103208,1.2515,1.49763197065046,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75620,ESS4e04_5,4,4.5,103211,1.2515,1.16428431460596,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75621,ESS4e04_5,4,4.5,103214,1.2515,0.951925340067339,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75622,ESS4e04_5,4,4.5,103220,1.2515,1.49763197065046,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75623,ESS4e04_5,4,4.5,103223,1.2515,0.951925340067339,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75624,ESS4e04_5,4,4.5,103226,1.2515,0.705455887901978,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75625,ESS4e04_5,4,4.5,103238,1.2515,0.624710569681116,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75626,ESS4e04_5,4,4.5,103306,1.2515,0.624710569681116,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75627,ESS4e04_5,4,4.5,103309,1.2515,1.41835839828721,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75628,ESS4e04_5,4,4.5,103315,1.2515,1.0330311717239,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75629,ESS4e04_5,4,4.5,103318,1.2515,0.705455887901978,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75630,ESS4e04_5,4,4.5,103321,1.2515,0.951925340067339,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75631,ESS4e04_5,4,4.5,103324,1.2515,2.01715655254911,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75632,ESS4e04_5,4,4.5,103333,1.2515,1.03537620024991,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75633,ESS4e04_5,4,4.5,103342,1.2515,0.951925340067339,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75634,ESS4e04_5,4,4.5,104103,1.2515,1.51180699484056,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75635,ESS4e04_5,4,4.5,104106,1.2515,0.936820635530626,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75636,ESS4e04_5,4,4.5,104112,1.2515,1.18856499626639,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75637,ESS4e04_5,4,4.5,104115,1.2515,0.74789662504992,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75638,ESS4e04_5,4,4.5,104121,1.2515,0.72016788704578,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75639,ESS4e04_5,4,4.5,104124,1.2515,0.637738657650735,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75640,ESS4e04_5,4,4.5,104127,1.2515,1.05457462181703,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75641,ESS4e04_5,4,4.5,104204,1.2515,1.05457462181703,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75642,ESS4e04_5,4,4.5,104207,1.2515,1.11927919340314,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75643,ESS4e04_5,4,4.5,104210,1.2515,0.92373489040792,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75644,ESS4e04_5,4,4.5,104216,1.2515,1.18415918176689,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75645,ESS4e04_5,4,4.5,104222,1.2515,0.92373489040792,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75646,ESS4e04_5,4,4.5,104225,1.2515,1.05457462181703,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75647,ESS4e04_5,4,4.5,104228,1.2515,0.72016788704578,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75648,ESS4e04_5,4,4.5,104231,1.2515,0.936820635530626,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75649,ESS4e04_5,4,4.5,104302,1.2515,0.988732102060498,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75650,ESS4e04_5,4,4.5,104308,1.2515,1.44793769289522,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75651,ESS4e04_5,4,4.5,104311,1.2515,0.988732102060498,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75652,ESS4e04_5,4,4.5,104323,1.2515,0.971777360623413,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75653,ESS4e04_5,4,4.5,105102,1.2515,0.988732102060498,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75654,ESS4e04_5,4,4.5,105105,1.2515,0.988732102060498,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75655,ESS4e04_5,4,4.5,105114,1.2515,1.44793769289522,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75656,ESS4e04_5,4,4.5,105126,1.2515,0.971777360623413,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75657,ESS4e04_5,4,4.5,105129,1.2515,1.0569685549709,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75658,ESS4e04_5,4,4.5,105141,1.2515,1.05457462181703,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75659,ESS4e04_5,4,4.5,105206,1.2515,1.18415918176689,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75660,ESS4e04_5,4,4.5,105212,1.2515,1.52886448376402,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75661,ESS4e04_5,4,4.5,105215,1.2515,1.05457462181703,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75662,ESS4e04_5,4,4.5,105218,1.2515,1.05457462181703,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75663,ESS4e04_5,4,4.5,105224,1.2515,0.637738657650735,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75664,ESS4e04_5,4,4.5,105227,1.2515,0.92373489040792,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75665,ESS4e04_5,4,4.5,105233,1.2515,0.74789662504992,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75666,ESS4e04_5,4,4.5,105236,1.2515,1.05457462181703,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75667,ESS4e04_5,4,4.5,105239,1.2515,1.05457462181703,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75668,ESS4e04_5,4,4.5,105307,1.2515,0.92373489040792,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75669,ESS4e04_5,4,4.5,105319,1.2515,1.05457462181703,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75670,ESS4e04_5,4,4.5,105322,1.2515,1.18856499626639,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75671,ESS4e04_5,4,4.5,105325,1.2515,0.971777360623413,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75672,ESS4e04_5,4,4.5,105328,1.2515,0.72016788704578,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75673,ESS4e04_5,4,4.5,105340,1.2515,1.44793769289522,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75674,ESS4e04_5,4,4.5,106103,1.2515,1.44793769289522,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75675,ESS4e04_5,4,4.5,106112,1.2515,1.05457462181703,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75676,ESS4e04_5,4,4.5,106118,1.2515,1.44793769289522,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75677,ESS4e04_5,4,4.5,106124,1.2515,0.988732102060498,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75678,ESS4e04_5,4,4.5,106133,1.2515,1.05457462181703,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75679,ESS4e04_5,4,4.5,106201,1.2515,0.637738657650735,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75680,ESS4e04_5,4,4.5,106204,1.2515,0.971777360623413,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75681,ESS4e04_5,4,4.5,106213,1.2515,0.72016788704578,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75682,ESS4e04_5,4,4.5,106225,1.2515,1.18856499626639,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75683,ESS4e04_5,4,4.5,106228,1.2515,0.92373489040792,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75684,ESS4e04_5,4,4.5,106234,1.2515,1.0569685549709,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75685,ESS4e04_5,4,4.5,106237,1.2515,2.42952176535268,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75686,ESS4e04_5,4,4.5,106302,1.2515,1.18856499626639,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75687,ESS4e04_5,4,4.5,106308,1.2515,1.51180699484056,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75688,ESS4e04_5,4,4.5,106317,1.2515,0.637738657650735,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75689,ESS4e04_5,4,4.5,106326,1.2515,1.05457462181703,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75690,ESS4e04_5,4,4.5,106338,1.2515,0.72016788704578,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75691,ESS4e04_5,4,4.5,107101,1.2515,0.792302955884156,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75692,ESS4e04_5,4,4.5,107110,1.2515,1.87821317771599,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75693,ESS4e04_5,4,4.5,107122,1.2515,1.14761411331026,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75694,ESS4e04_5,4,4.5,107125,1.2515,1.22836424864982,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75695,ESS4e04_5,4,4.5,107131,1.2515,1.22836424864982,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75696,ESS4e04_5,4,4.5,107202,1.2515,1.20730030404539,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75697,ESS4e04_5,4,4.5,107214,1.2515,0.894709986283612,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75698,ESS4e04_5,4,4.5,107217,1.2515,1.20730030404539,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75699,ESS4e04_5,4,4.5,107220,1.2515,0.894709986283612,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75700,ESS4e04_5,4,4.5,107232,1.2515,1.31016456355958,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75701,ESS4e04_5,4,4.5,107303,1.2515,1.20730030404539,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75702,ESS4e04_5,4,4.5,107315,1.2515,1.22836424864982,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75703,ESS4e04_5,4,4.5,107324,1.2515,0.894709986283612,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75704,ESS4e04_5,4,4.5,107333,1.2515,1.16387135977993,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75705,ESS4e04_5,4,4.5,108105,1.2515,0.894709986283612,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75706,ESS4e04_5,4,4.5,108114,1.2515,1.22836424864982,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75707,ESS4e04_5,4,4.5,108117,1.2515,0.792302955884156,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75708,ESS4e04_5,4,4.5,108123,1.2515,1.22836424864982,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75709,ESS4e04_5,4,4.5,108129,1.2515,0.792302955884156,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75710,ESS4e04_5,4,4.5,108209,1.2515,0.894709986283612,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75711,ESS4e04_5,4,4.5,108212,1.2515,1.31016456355958,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75712,ESS4e04_5,4,4.5,108215,1.2515,1.22836424864982,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75713,ESS4e04_5,4,4.5,108236,1.2515,1.47662925636544,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75714,ESS4e04_5,4,4.5,108301,1.2515,0.894709986283612,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75715,ESS4e04_5,4,4.5,108307,1.2515,1.22836424864982,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75716,ESS4e04_5,4,4.5,108322,1.2515,0.894709986283612,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75717,ESS4e04_5,4,4.5,108331,1.2515,1.22836424864982,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75718,ESS4e04_5,4,4.5,109104,1.2515,1.79886431574177,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75719,ESS4e04_5,4,4.5,109116,1.2515,1.31016456355958,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75720,ESS4e04_5,4,4.5,109119,1.2515,1.89940477200292,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75721,ESS4e04_5,4,4.5,109128,1.2515,0.894709986283612,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75722,ESS4e04_5,4,4.5,109134,1.2515,1.3131386976994,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75723,ESS4e04_5,4,4.5,109208,1.2515,1.22836424864982,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75724,ESS4e04_5,4,4.5,109211,1.2515,1.20730030404539,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75725,ESS4e04_5,4,4.5,109217,1.2515,3.01834811639728,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75726,ESS4e04_5,4,4.5,109303,1.2515,0.792302955884156,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75727,ESS4e04_5,4,4.5,109306,1.2515,1.22836424864982,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75728,ESS4e04_5,4,4.5,109321,1.2515,2.55830327935952,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75729,ESS4e04_5,4,4.5,109330,1.2515,1.47662925636544,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75730,ESS4e04_5,4,4.5,109339,1.2515,2.12604097092572,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75731,ESS4e04_5,4,4.5,110106,1.2515,1.16387135977993,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75732,ESS4e04_5,4,4.5,110121,1.2515,0.894709986283612,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75733,ESS4e04_5,4,4.5,110130,1.2515,1.16387135977993,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75734,ESS4e04_5,4,4.5,110137,1.2515,1.47662925636544,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75735,ESS4e04_5,4,4.5,110204,1.2515,1.47115563514278,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75736,ESS4e04_5,4,4.5,110210,1.2515,1.31016456355958,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75737,ESS4e04_5,4,4.5,110225,1.2515,0.894709986283612,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75738,ESS4e04_5,4,4.5,110235,1.2515,1.14761411331026,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75739,ESS4e04_5,4,4.5,110305,1.2515,2.12604097092572,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75740,ESS4e04_5,4,4.5,110332,1.2515,2.12604097092572,2.57855837877136,,
DE,ESS1-8e01,1.0,12.12.2018,75741,ESS4e04_5,4,4.5,111108,1.2515,1.14761411331026,2.57855837877136,,
